STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20001121,0,-9999,0,44.0,-11,42,300,310,72,107,1543,1435
GHCND:USW00094728,20001122,0,-9999,0,17.0,-28,47,310,300,89,130,2006,2007
GHCND:USW00094728,20001123,0,-9999,0,22.0,-39,38,310,320,80,116,2357,2357
GHCND:USW00094728,20001124,0,-9999,0,28.0,-50,13,290,290,45,72,1434,1435
GHCND:USW00094728,20001125,0,-9999,0,50.0,-6,31,100,80,63,89,1922,1758
GHCND:USW00094728,20001126,310,-9999,0,111.0,50,36,130,150,80,116,1132,1132
GHCND:USW00094728,20001127,0,-9999,0,106.0,78,31,310,300,76,103,1319,1320
GHCND:USW00094728,20001128,0,-9999,0,100.0,61,25,300,300,58,72,2339,2339
GHCND:USW00094728,20001129,33,-9999,0,100.0,33,25,260,270,54,80,2045,2046
GHCND:USW00094728,20001130,10,-9999,0,61.0,28,39,320,340,89,116,1432,1328
GHCND:USW00094728,20001201,0,-9999,0,44.0,-6,39,330,290,67,94,1258,1355
GHCND:USW00094728,20001202,0,-9999,0,17.0,-33,30,360,360,63,94,1200,1942
GHCND:USW00094728,20001203,0,-9999,0,17.0,-56,24,360,10,58,76,2144,250
GHCND:USW00094728,20001204,0,-9999,0,72.0,-39,15,360,360,40,58,915,1054
GHCND:USW00094728,20001205,0,-9999,0,78.0,-6,42,300,310,94,143,2325,1803
GHCND:USW00094728,20001206,0,-9999,0,0.0,-39,40,300,300,89,130,203,242
GHCND:USW00094728,20001207,0,-9999,0,17.0,-22,34,320,300,76,107,1229,1550
GHCND:USW00094728,20001209,0,-9999,0,17.0,-22,24,320,60,63,80,1359,1023
GHCND:USW00094728,20001210,8,-9999,0,56.0,-22,24,90,90,58,67,343,342
GHCND:USW00094728,20001211,0,-9999,0,67.0,22,13,200,200,63,103,2244,2245
GHCND:USW00094728,20001212,3,-9999,0,111.0,-39,67,290,300,143,210,900,1035
GHCND:USW00094728,20001213,0,-9999,0,0.0,-67,26,320,310,76,103,16,4
GHCND:USW00094728,20001214,239,-9999,0,100.0,-11,37,320,330,76,130,2250,2133
GHCND:USW00094728,20001215,0,-9999,0,39.0,0,30,320,310,67,94,320,320
GHCND:USW00094728,20001216,99,-9999,0,117.0,22,39,90,160,72,94,2159,1500
GHCND:USW00094728,20001217,206,-9999,0,167.0,0,51,280,290,107,174,2027,2255
GHCND:USW00094728,20001218,0,-9999,0,22.0,-28,44,280,260,98,165,208,326
GHCND:USW00094728,20001219,0,-9999,0,50.0,-22,26,70,70,72,94,1926,2005
GHCND:USW00094728,20001220,18,-9999,13,22.0,-39,49,300,300,94,134,1205,1205
GHCND:USW00094728,20001221,0,-9999,0,6.0,-56,25,170,240,58,76,1907,1502
GHCND:USW00094728,20001222,3,-9999,20,0.0,-83,30,330,330,103,139,2215,2213
GHCND:USW00094728,20001223,0,-9999,0,-11.0,-100,37,320,310,89,125,34,36
GHCND:USW00094728,20001224,0,-9999,0,-6.0,-50,29,300,290,72,112,2239,2258
GHCND:USW00094728,20001225,0,-9999,0,-28.0,-94,62,330,320,112,148,1120,1914
GHCND:USW00094728,20001226,0,-9999,0,-11.0,-100,48,300,310,94,139,1605,1523
GHCND:USW00094728,20001227,0,-9999,0,0.0,-61,36,320,300,76,107,1248,1436
GHCND:USW00094728,20001228,0,-9999,0,-28.0,-72,45,330,330,103,139,1219,1111
GHCND:USW00094728,20001229,0,-9999,0,-11.0,-83,25,360,10,67,89,501,501
GHCND:USW00094728,20001230,234,-9999,305,-6.0,-44,22,20,350,76,130,618,1203
GHCND:USW00094728,20001231,0,-9999,0,-11.0,-39,77,0,0,-9999,0,-9999,-9999
GHCND:USW00094728,20010101,0,-9999,0,0.0,-50,58,0,320,94,103,-9999,-9999
GHCND:USW00094728,20010102,0,-9999,0,-28.0,-72,46,320,330,72,98,1748,1511
GHCND:USW00094728,20010103,0,-9999,0,-6.0,-78,28,270,250,63,94,2327,2328
GHCND:USW00094728,20010104,0,-9999,0,11.0,-39,30,300,300,63,80,1211,1455
GHCND:USW00094728,20010105,48,-9999,46,6.0,-44,23,270,250,67,98,1119,1123
GHCND:USW00094728,20010106,0,-9999,0,44.0,-11,26,320,310,76,107,1659,1656
GHCND:USW00094728,20010107,0,-9999,0,61.0,-17,21,270,270,58,76,1030,1031
GHCND:USW00094728,20010109,0,-9999,0,11.0,-33,42,290,310,76,116,1726,2335
GHCND:USW00094728,20010110,0,-9999,0,6.0,-56,39,320,320,94,116,1007,1101
GHCND:USW00094728,20010111,0,-9999,0,78.0,-11,36,320,330,80,125,1450,1459
GHCND:USW00094728,20010112,0,-9999,0,56.0,-11,26,320,310,54,67,216,216
GHCND:USW00094728,20010113,0,-9999,0,44.0,-11,17,260,240,58,76,2237,2225
GHCND:USW00094728,20010114,0,-9999,0,61.0,11,13,270,260,45,63,52,53
GHCND:USW00094728,20010115,71,-9999,0,50.0,11,23,80,70,63,80,1052,1120
GHCND:USW00094728,20010116,0,-9999,0,72.0,22,35,300,290,67,94,1508,1408
GHCND:USW00094728,20010117,0,-9999,0,56.0,22,29,270,310,58,76,1108,1702
GHCND:USW00094728,20010118,8,-9999,0,28.0,0,28,170,190,58,76,1529,1404
GHCND:USW00094728,20010119,211,-9999,0,39.0,17,13,50,60,58,94,2341,2341
GHCND:USW00094728,20010120,61,-9999,0,28.0,-11,51,80,70,98,134,1611,2339
GHCND:USW00094728,20010121,117,-9999,152,6.0,-56,44,320,350,98,139,344,1020
GHCND:USW00094728,20010122,0,-9999,0,22.0,-56,25,300,300,54,72,849,900
GHCND:USW00094728,20010123,0,-9999,0,28.0,-33,14,300,270,45,63,1125,2040
GHCND:USW00094728,20010124,0,-9999,0,61.0,-11,25,250,250,58,72,1740,1740
GHCND:USW00094728,20010125,0,-9999,0,39.0,-39,31,310,10,67,98,2114,1549
GHCND:USW00094728,20010126,0,-9999,0,22.0,-61,30,250,310,58,80,6,2157
GHCND:USW00094728,20010127,10,-9999,13,50.0,-17,40,320,330,94,130,2118,2149
GHCND:USW00094728,20010128,0,-9999,0,28.0,-17,40,300,310,80,130,26,104
GHCND:USW00094728,20010129,0,-9999,0,33.0,-33,26,250,260,63,89,1749,1749
GHCND:USW00094728,20010130,193,-9999,0,122.0,22,31,250,360,89,116,1312,1448
GHCND:USW00094728,20010131,3,-9999,0,94.0,44,34,290,310,98,143,1334,1649
GHCND:USW00094728,20010201,0,-9999,0,94.0,33,26,280,290,67,89,1352,1353
GHCND:USW00094728,20010202,5,-9999,0,72.0,-28,25,320,340,98,148,2245,2245
GHCND:USW00094728,20010203,0,-9999,0,6.0,-33,41,320,340,98,125,410,355
GHCND:USW00094728,20010204,0,-9999,0,28.0,-44,26,190,210,58,76,1816,1936
GHCND:USW00094728,20010205,178,-9999,89,22.0,0,44,70,70,98,139,1143,1233
GHCND:USW00094728,20010206,0,-9999,0,72.0,22,42,280,300,76,125,116,1752
GHCND:USW00094728,20010207,0,-9999,0,67.0,11,38,320,320,72,103,1255,1221
GHCND:USW00094728,20010209,0,-9999,0,144.0,22,24,250,260,58,80,2355,2343
GHCND:USW00094728,20010210,3,-9999,0,161.0,-28,65,300,300,112,174,1631,730
GHCND:USW00094728,20010211,0,-9999,0,,-67,48,320,320,98,134,1539,1538
GHCND:USW00094728,20010212,5,-9999,5,17.0,-89,31,180,250,63,80,2216,1830
GHCND:USW00094728,20010213,0,-9999,0,94.0,0,21,310,320,58,76,1258,1232
GHCND:USW00094728,20010214,0,-9999,0,83.0,28,27,210,200,63,80,926,927
GHCND:USW00094728,20010215,10,-9999,0,83.0,33,33,320,320,72,98,517,738
GHCND:USW00094728,20010216,81,-9999,0,44.0,11,27,70,70,45,67,339,1936
GHCND:USW00094728,20010217,0,-9999,0,33.0,-61,57,330,310,125,183,1640,1327
GHCND:USW00094728,20010218,0,-9999,0,0.0,-78,37,320,350,72,107,42,43
GHCND:USW00094728,20010219,0,-9999,0,61.0,-33,37,250,240,76,125,1319,2213
GHCND:USW00094728,20010220,0,-9999,0,128.0,39,33,250,270,72,112,41,45
GHCND:USW00094728,20010221,0,-9999,0,111.0,-67,48,320,10,112,148,1608,1549
GHCND:USW00094728,20010222,79,-9999,140,-39.0,-83,33,310,310,67,89,119,57
GHCND:USW00094728,20010223,3,-9999,8,44.0,-61,49,320,310,76,116,1530,2128
GHCND:USW00094728,20010224,0,-9999,0,17.0,-39,24,320,320,89,134,126,12
GHCND:USW00094728,20010225,132,-9999,0,117.0,6,34,160,360,76,103,1544,838
GHCND:USW00094728,20010226,0,-9999,0,117.0,17,46,320,330,94,139,1340,1342
GHCND:USW00094728,20010227,0,-9999,0,94.0,-6,30,300,10,67,89,2312,1258
GHCND:USW00094728,20010228,0,-9999,0,22.0,-33,35,320,320,76,103,1524,1525
GHCND:USW00094728,20010301,0,-9999,0,28.0,-44,28,300,290,76,98,1406,1344
GHCND:USW00094728,20010302,10,-9999,0,56.0,-6,22,280,290,63,80,1519,1426
GHCND:USW00094728,20010303,0,-9999,0,83.0,28,23,80,80,58,76,1908,2340
GHCND:USW00094728,20010304,13,-9999,0,28.0,-17,54,100,90,103,143,2358,2358
GHCND:USW00094728,20010305,109,-9999,51,0.0,-22,57,90,60,134,183,224,225
GHCND:USW00094728,20010306,36,-9999,38,17.0,-39,42,320,360,76,116,1114,106
GHCND:USW00094728,20010307,0,-9999,0,61.0,0,29,50,60,72,107,1215,1127
GHCND:USW00094728,20010309,94,-9999,0,56.0,11,37,300,300,76,107,1955,2211
GHCND:USW00094728,20010310,0,-9999,0,72.0,11,45,330,320,89,139,850,1308
GHCND:USW00094728,20010311,0,-9999,0,128.0,0,39,300,310,112,148,1743,1743
GHCND:USW00094728,20010312,3,-9999,0,89.0,-11,35,320,310,67,94,152,153
GHCND:USW00094728,20010313,323,-9999,0,83.0,17,31,90,80,80,103,350,352
GHCND:USW00094728,20010314,0,-9999,0,89.0,56,50,320,300,107,165,1440,1213
GHCND:USW00094728,20010315,0,-9999,0,111.0,50,22,250,250,63,76,1213,1213
GHCND:USW00094728,20010316,43,-9999,0,139.0,50,26,70,70,72,94,2345,2328
GHCND:USW00094728,20010317,53,-9999,0,83.0,28,34,70,60,76,103,408,518
GHCND:USW00094728,20010318,0,-9999,0,83.0,11,42,330,340,94,134,2136,1432
GHCND:USW00094728,20010319,0,-9999,0,117.0,11,34,10,360,89,125,1000,1001
GHCND:USW00094728,20010320,0,-9999,0,128.0,33,31,170,70,58,76,730,1627
GHCND:USW00094728,20010321,262,-9999,0,67.0,39,86,90,80,161,228,1924,1929
GHCND:USW00094728,20010322,325,-9999,0,72.0,39,48,70,60,116,174,33,122
GHCND:USW00094728,20010323,0,-9999,0,139.0,39,67,300,310,107,179,1550,1450
GHCND:USW00094728,20010324,0,-9999,0,111.0,11,47,330,340,98,148,1843,1839
GHCND:USW00094728,20010325,0,-9999,0,67.0,-11,42,330,320,80,116,854,845
GHCND:USW00094728,20010326,13,-9999,8,28.0,-28,40,320,330,89,139,1958,1958
GHCND:USW00094728,20010327,0,-9999,0,50.0,-44,35,320,330,72,98,1843,1843
GHCND:USW00094728,20010328,0,-9999,0,94.0,-11,29,320,320,67,89,847,847
GHCND:USW00094728,20010329,53,-9999,0,78.0,22,38,80,80,80,125,2345,2352
GHCND:USW00094728,20010330,549,-9999,0,61.0,28,69,80,70,161,219,1052,1024
GHCND:USW00094728,20010331,15,-9999,0,83.0,33,21,70,70,58,76,2356,2357
GHCND:USW00094728,20010401,3,-9999,0,61.0,33,31,70,70,67,94,1233,1233
GHCND:USW00094728,20010402,0,-9999,0,94.0,28,30,330,340,67,103,1745,2135
GHCND:USW00094728,20010403,0,-9999,0,128.0,28,25,330,320,67,94,1036,1032
GHCND:USW00094728,20010404,0,-9999,0,122.0,33,31,70,60,89,112,1211,1322
GHCND:USW00094728,20010405,0,-9999,0,178.0,50,24,290,260,58,76,2328,1243
GHCND:USW00094728,20010406,64,-9999,0,122.0,83,33,260,280,67,94,710,1118
GHCND:USW00094728,20010407,0,-9999,0,122.0,61,38,80,70,76,98,459,456
GHCND:USW00094728,20010409,152,-9999,0,256.0,72,20,20,10,94,130,1809,1810
GHCND:USW00094728,20010410,10,0,0,167.0,89,27,170,190,58,72,1701,1725
GHCND:USW00094728,20010411,43,0,0,117.0,67,34,70,90,67,89,2310,2332
GHCND:USW00094728,20010412,13,0,0,144.0,61,33,70,60,80,98,347,347
GHCND:USW00094728,20010413,0,0,0,228.0,106,40,330,340,89,125,1921,1900
GHCND:USW00094728,20010414,0,0,0,194.0,78,42,330,330,80,130,308,40
GHCND:USW00094728,20010415,15,0,0,200.0,89,17,170,180,63,76,1953,1546
GHCND:USW00094728,20010416,23,0,0,161.0,83,30,80,70,76,103,509,700
GHCND:USW00094728,20010417,0,0,0,111.0,67,28,50,270,58,80,735,2353
GHCND:USW00094728,20010418,3,0,0,122.0,33,45,320,360,89,125,449,1253
GHCND:USW00094728,20010419,0,0,0,128.0,11,24,280,290,63,94,1330,1436
GHCND:USW00094728,20010420,0,0,0,178.0,72,21,180,180,58,67,1410,1308
GHCND:USW00094728,20010421,46,0,0,200.0,111,21,180,180,58,76,1707,1707
GHCND:USW00094728,20010422,0,0,0,300.0,117,29,270,280,67,98,1622,1614
GHCND:USW00094728,20010423,0,0,0,267.0,150,23,170,170,63,80,1416,1433
GHCND:USW00094728,20010424,0,0,0,306.0,111,36,320,300,107,143,-9999,1620
GHCND:USW00094728,20010425,0,0,0,128.0,83,33,70,70,89,125,934,828
GHCND:USW00094728,20010426,0,0,0,172.0,83,31,90,80,89,125,736,737
GHCND:USW00094728,20010427,0,0,0,228.0,72,18,330,340,63,89,1730,1731
GHCND:USW00094728,20010428,0,0,0,178.0,94,30,60,70,72,107,1223,1031
GHCND:USW00094728,20010429,0,0,0,189.0,67,23,200,250,58,80,2201,1647
GHCND:USW00094728,20010430,0,0,0,256.0,94,29,270,250,58,89,1045,2230
GHCND:USW00094728,20010501,0,0,0,306.0,172,22,200,190,63,89,1537,1537
GHCND:USW00094728,20010502,0,0,0,322.0,189,26,190,190,58,80,1411,1426
GHCND:USW00094728,20010503,0,0,0,322.0,200,22,200,210,58,80,1558,1556
GHCND:USW00094728,20010504,0,0,0,333.0,217,24,280,250,58,89,2059,2257
GHCND:USW00094728,20010505,0,0,0,261.0,156,37,80,90,80,112,2349,2350
GHCND:USW00094728,20010506,0,0,0,178.0,94,47,80,70,94,130,10,11
GHCND:USW00094728,20010507,0,0,0,172.0,61,25,210,90,54,80,226,1343
GHCND:USW00094728,20010509,0,0,0,244.0,111,15,180,180,40,54,1713,1714
GHCND:USW00094728,20010510,0,0,0,278.0,156,21,70,350,63,76,1045,1246
GHCND:USW00094728,20010511,0,0,0,300.0,172,19,200,190,63,80,1622,1606
GHCND:USW00094728,20010512,0,0,0,300.0,144,27,330,330,80,112,1913,1914
GHCND:USW00094728,20010513,0,0,0,206.0,122,40,80,70,94,134,1819,1415
GHCND:USW00094728,20010514,0,0,0,206.0,100,27,340,340,72,112,1507,1731
GHCND:USW00094728,20010515,0,0,0,228.0,100,40,80,60,89,134,2028,2029
GHCND:USW00094728,20010516,0,0,0,167.0,117,36,80,70,94,125,834,854
GHCND:USW00094728,20010517,0,0,0,172.0,117,24,200,200,54,72,1541,1558
GHCND:USW00094728,20010518,18,0,0,156.0,117,27,200,200,54,76,240,1056
GHCND:USW00094728,20010519,0,0,0,267.0,150,16,80,80,80,98,2340,2341
GHCND:USW00094728,20010520,0,0,0,178.0,122,29,80,110,72,94,55,414
GHCND:USW00094728,20010521,127,0,0,139.0,117,39,80,70,72,98,1159,1105
GHCND:USW00094728,20010522,213,0,0,150.0,128,51,80,110,103,139,1631,1628
GHCND:USW00094728,20010523,53,0,0,156.0,128,41,60,60,76,112,1742,1650
GHCND:USW00094728,20010524,0,0,0,189.0,128,46,70,50,98,116,2326,2358
GHCND:USW00094728,20010525,10,0,0,139.0,117,54,70,60,107,156,1446,1447
GHCND:USW00094728,20010526,15,0,0,178.0,117,30,80,70,72,94,541,521
GHCND:USW00094728,20010527,20,0,0,211.0,139,30,60,60,103,116,47,49
GHCND:USW00094728,20010528,13,0,0,222.0,139,25,270,270,72,107,1546,1534
GHCND:USW00094728,20010529,46,0,0,239.0,144,21,320,310,72,112,1437,1438
GHCND:USW00094728,20010530,0,0,0,183.0,122,37,290,360,80,134,1741,1550
GHCND:USW00094728,20010531,0,0,0,206.0,100,35,290,300,89,116,1119,1120
GHCND:USW00094728,20010601,208,0,0,200.0,100,24,180,190,58,94,2007,2008
GHCND:USW00094728,20010602,165,0,0,222.0,144,16,190,210,67,98,241,240
GHCND:USW00094728,20010603,8,0,0,228.0,156,28,280,290,76,125,1615,1616
GHCND:USW00094728,20010604,0,0,0,233.0,133,24,280,290,63,80,1606,842
GHCND:USW00094728,20010605,0,0,0,244.0,150,21,290,320,58,80,1408,1554
GHCND:USW00094728,20010606,0,0,0,239.0,183,18,280,310,54,80,1406,1719
GHCND:USW00094728,20010607,0,0,0,250.0,161,22,70,60,63,76,1348,1349
GHCND:USW00094728,20010609,0,0,0,267.0,161,18,70,70,67,80,1309,1308
GHCND:USW00094728,20010610,0,0,0,267.0,167,17,280,280,63,80,1300,1301
GHCND:USW00094728,20010611,84,0,0,272.0,178,21,320,320,103,165,2201,2202
GHCND:USW00094728,20010612,0,0,0,283.0,178,17,190,260,45,67,1347,1807
GHCND:USW00094728,20010613,0,0,0,261.0,206,23,70,70,67,76,1814,1716
GHCND:USW00094728,20010614,0,0,0,283.0,200,24,70,180,54,63,1619,1142
GHCND:USW00094728,20010615,0,0,0,283.0,211,21,170,210,45,72,1331,2005
GHCND:USW00094728,20010616,5,0,0,283.0,211,29,80,70,40,54,2322,2349
GHCND:USW00094728,20010617,389,0,0,250.0,183,31,60,60,89,130,626,626
GHCND:USW00094728,20010618,0,0,0,289.0,194,19,310,330,45,67,756,748
GHCND:USW00094728,20010619,0,0,0,300.0,211,30,250,250,67,94,2223,2216
GHCND:USW00094728,20010620,0,0,0,311.0,206,28,310,280,72,116,1822,1823
GHCND:USW00094728,20010621,64,0,0,228.0,194,34,70,70,67,94,1116,1132
GHCND:USW00094728,20010622,0,0,0,261.0,194,31,180,200,76,112,1241,1213
GHCND:USW00094728,20010623,417,0,0,250.0,206,24,250,180,67,98,754,1421
GHCND:USW00094728,20010624,5,0,0,239.0,178,19,290,290,45,63,504,504
GHCND:USW00094728,20010625,0,0,0,278.0,183,17,60,60,58,72,1337,1337
GHCND:USW00094728,20010626,0,0,0,311.0,200,14,60,50,45,67,1206,1207
GHCND:USW00094728,20010627,0,0,0,317.0,228,28,290,290,72,98,1240,1241
GHCND:USW00094728,20010628,0,0,0,328.0,239,28,310,300,58,98,958,1346
GHCND:USW00094728,20010629,0,0,0,278.0,233,27,250,250,58,80,2206,2207
GHCND:USW00094728,20010630,0,0,0,328.0,239,32,260,220,72,107,1706,1638
GHCND:USW00094728,20010701,61,0,0,306.0,167,51,260,230,31,58,18,14
GHCND:USW00094728,20010702,0,0,0,228.0,133,21,330,340,94,98,956,1056
GHCND:USW00094728,20010703,0,0,0,244.0,144,23,250,180,72,98,1522,954
GHCND:USW00094728,20010704,79,0,0,261.0,189,18,270,280,54,80,2213,2214
GHCND:USW00094728,20010705,20,0,0,283.0,194,23,290,290,89,112,1921,1921
GHCND:USW00094728,20010706,0,0,0,222.0,161,32,320,320,76,107,1456,1457
GHCND:USW00094728,20010707,0,0,0,261.0,167,21,250,270,63,80,2241,2239
GHCND:USW00094728,20010709,0,0,0,306.0,206,17,190,190,45,67,1659,1519
GHCND:USW00094728,20010710,0,0,0,306.0,222,25,270,280,72,103,1941,1942
GHCND:USW00094728,20010711,3,0,0,272.0,194,31,280,350,72,103,642,1436
GHCND:USW00094728,20010712,0,0,0,256.0,178,28,280,290,72,103,1404,1407
GHCND:USW00094728,20010713,0,0,0,250.0,167,23,300,310,54,72,1428,1823
GHCND:USW00094728,20010714,0,0,0,261.0,172,23,300,320,67,98,1727,1040
GHCND:USW00094728,20010715,0,0,0,272.0,172,24,70,70,63,80,1242,1242
GHCND:USW00094728,20010716,0,0,0,294.0,189,14,120,110,40,58,1659,1706
GHCND:USW00094728,20010717,157,0,0,294.0,206,19,80,70,63,76,1718,1720
GHCND:USW00094728,20010718,0,0,0,267.0,200,32,80,60,67,94,1100,2333
GHCND:USW00094728,20010719,0,0,0,244.0,183,42,80,80,76,107,640,818
GHCND:USW00094728,20010720,0,0,0,267.0,172,26,60,70,67,107,1327,1328
GHCND:USW00094728,20010721,0,0,0,294.0,189,19,180,210,58,72,2221,1810
GHCND:USW00094728,20010722,0,0,0,289.0,194,23,200,210,63,80,1455,1436
GHCND:USW00094728,20010723,0,0,0,311.0,206,29,240,240,67,94,2234,2231
GHCND:USW00094728,20010724,0,0,0,333.0,233,34,250,0,67,0,-9999,1344
GHCND:USW00094728,20010725,0,0,0,344.0,250,31,250,250,63,94,238,333
GHCND:USW00094728,20010726,56,0,0,256.0,189,25,60,90,76,125,1038,1104
GHCND:USW00094728,20010727,0,0,0,244.0,167,31,70,70,80,112,218,6
GHCND:USW00094728,20010728,0,0,0,267.0,172,19,260,200,54,89,2135,2342
GHCND:USW00094728,20010729,0,0,0,250.0,189,24,160,170,58,80,1439,1615
GHCND:USW00094728,20010730,0,0,0,244.0,172,36,70,60,94,139,845,850
GHCND:USW00094728,20010731,0,0,0,289.0,172,20,70,70,67,80,1408,1409
GHCND:USW00094728,20010801,0,0,0,322.0,206,20,260,250,45,67,2215,2343
GHCND:USW00094728,20010802,0,0,0,333.0,217,32,250,260,63,98,2249,2250
GHCND:USW00094728,20010803,0,0,0,294.0,228,31,250,260,63,98,209,1133
GHCND:USW00094728,20010804,0,0,0,294.0,222,17,210,260,54,72,1800,1645
GHCND:USW00094728,20010805,0,0,0,322.0,211,14,180,190,54,72,1625,1704
GHCND:USW00094728,20010806,0,0,0,344.0,239,20,270,280,54,67,2338,2358
GHCND:USW00094728,20010807,0,0,0,372.0,256,28,280,270,58,89,1727,1616
GHCND:USW00094728,20010809,0,0,0,394.0,278,23,240,270,63,94,1349,2231
GHCND:USW00094728,20010810,102,0,0,361.0,239,25,310,300,89,139,1326,1328
GHCND:USW00094728,20010811,36,0,0,250.0,206,31,80,60,58,76,2144,2149
GHCND:USW00094728,20010812,150,0,0,244.0,222,21,250,250,45,72,2251,2304
GHCND:USW00094728,20010813,81,0,0,289.0,222,12,350,360,67,94,1342,1344
GHCND:USW00094728,20010814,91,0,0,289.0,189,30,290,290,72,107,1821,1823
GHCND:USW00094728,20010815,0,0,0,283.0,194,33,0,50,54,54,-9999,-9999
GHCND:USW00094728,20010816,0,0,0,294.0,194,26,170,190,58,98,1910,1531
GHCND:USW00094728,20010817,0,0,0,300.0,228,30,290,250,63,98,1656,2024
GHCND:USW00094728,20010818,0,0,0,294.0,211,17,290,240,54,76,1322,1518
GHCND:USW00094728,20010819,23,0,0,289.0,222,14,170,190,40,63,1530,2146
GHCND:USW00094728,20010820,36,0,0,294.0,222,25,250,250,67,103,1651,1652
GHCND:USW00094728,20010821,0,0,0,289.0,217,21,260,280,54,72,1342,1342
GHCND:USW00094728,20010822,0,0,0,311.0,200,21,290,290,63,76,1416,1417
GHCND:USW00094728,20010823,122,0,0,283.0,200,16,260,190,54,67,1326,1231
GHCND:USW00094728,20010824,0,0,0,283.0,194,32,70,80,67,94,1350,1411
GHCND:USW00094728,20010825,0,0,0,261.0,183,28,70,60,58,72,1243,949
GHCND:USW00094728,20010826,0,0,0,272.0,172,22,250,230,63,98,2301,2336
GHCND:USW00094728,20010827,0,0,0,306.0,217,26,250,250,67,94,27,10
GHCND:USW00094728,20010828,0,0,0,306.0,217,24,290,280,89,134,1732,1733
GHCND:USW00094728,20010829,0,0,0,294.0,194,15,80,60,54,67,1121,1122
GHCND:USW00094728,20010830,0,0,0,267.0,200,25,190,180,58,94,1928,1921
GHCND:USW00094728,20010831,10,0,0,283.0,228,30,190,200,58,94,1522,1529
GHCND:USW00094728,20010901,25,0,0,272.0,178,31,310,60,63,94,2345,1624
GHCND:USW00094728,20010902,0,0,0,239.0,144,28,70,70,72,94,128,957
GHCND:USW00094728,20010903,0,0,0,261.0,161,18,190,190,54,76,2000,1747
GHCND:USW00094728,20010904,36,0,0,256.0,189,23,250,250,58,72,743,959
GHCND:USW00094728,20010905,0,0,0,250.0,178,28,60,60,67,103,840,1043
GHCND:USW00094728,20010906,0,0,0,267.0,150,21,180,190,40,58,1735,1755
GHCND:USW00094728,20010907,0,0,0,294.0,183,26,260,250,58,80,2223,2304
GHCND:USW00094728,20010909,0,0,0,283.0,206,26,170,180,63,89,1700,1705
GHCND:USW00094728,20010910,295,0,0,300.0,200,29,270,260,67,103,1829,1830
GHCND:USW00094728,20010911,0,0,0,272.0,172,20,300,310,54,72,802,1036
GHCND:USW00094728,20010912,0,0,0,261.0,156,25,240,250,54,76,2317,2257
GHCND:USW00094728,20010913,0,0,0,294.0,178,31,60,60,76,103,2302,2319
GHCND:USW00094728,20010914,483,0,0,200.0,117,25,70,70,94,125,1110,31
GHCND:USW00094728,20010915,0,0,0,200.0,117,25,70,70,72,94,943,944
GHCND:USW00094728,20010916,0,0,0,222.0,117,12,70,70,45,72,1023,1218
GHCND:USW00094728,20010917,0,0,0,250.0,133,16,60,260,40,54,2257,1045
GHCND:USW00094728,20010918,0,0,0,256.0,150,17,70,60,54,58,1301,1301
GHCND:USW00094728,20010919,0,0,0,256.0,161,25,170,180,63,89,1824,1824
GHCND:USW00094728,20010920,211,0,0,222.0,178,27,230,230,72,125,1436,1847
GHCND:USW00094728,20010921,91,0,0,239.0,178,18,230,210,63,98,417,418
GHCND:USW00094728,20010922,0,0,0,261.0,189,17,180,180,45,63,1543,1544
GHCND:USW00094728,20010923,0,0,0,256.0,172,15,70,60,45,58,905,854
GHCND:USW00094728,20010924,10,0,0,239.0,194,28,170,180,72,112,2303,2350
GHCND:USW00094728,20010925,104,0,0,222.0,139,31,180,200,89,143,215,147
GHCND:USW00094728,20010926,0,0,0,178.0,100,29,280,280,67,94,921,922
GHCND:USW00094728,20010927,0,0,0,189.0,117,22,250,260,63,89,1325,1300
GHCND:USW00094728,20010928,0,0,0,194.0,100,25,60,70,67,89,2331,2258
GHCND:USW00094728,20010929,0,0,0,178.0,117,51,70,50,98,143,2210,2202
GHCND:USW00094728,20010930,91,0,0,128.0,100,52,60,50,98,143,833,834
GHCND:USW00094728,20011001,23,0,0,144.0,89,26,50,50,94,143,116,123
GHCND:USW00094728,20011002,0,0,0,233.0,106,17,280,290,45,72,1516,1625
GHCND:USW00094728,20011003,0,0,0,272.0,161,28,240,240,63,103,2037,2038
GHCND:USW00094728,20011004,0,0,0,272.0,172,30,260,270,58,80,1656,1656
GHCND:USW00094728,20011005,0,0,0,261.0,172,32,210,250,67,98,2022,2238
GHCND:USW00094728,20011006,30,0,0,211.0,111,38,280,250,89,143,815,914
GHCND:USW00094728,20011007,0,0,0,133.0,67,38,290,300,94,134,1212,1321
GHCND:USW00094728,20011009,0,0,0,156.0,44,19,250,250,54,76,2353,1646
GHCND:USW00094728,20011010,0,0,0,194.0,89,28,250,260,67,72,-9999,1131
GHCND:USW00094728,20011011,0,0,0,228.0,133,28,260,250,58,89,2109,2110
GHCND:USW00094728,20011012,0,0,0,239.0,150,22,260,260,45,67,2238,2239
GHCND:USW00094728,20011013,0,0,0,244.0,156,20,160,160,54,67,1854,1854
GHCND:USW00094728,20011014,18,0,0,189.0,144,31,160,180,63,94,2248,2348
GHCND:USW00094728,20011015,71,0,0,211.0,128,30,290,290,76,112,303,311
